elapsed_s,power_mA
2.298e+04,1303
2.299e+04,1303
2.299e+04,1303
2.299e+04,1303
2.3e+04,1303
2.3e+04,1303
2.3e+04,1303
2.3e+04,1303
2.301e+04,1303
2.301e+04,1303
2.301e+04,1303
2.302e+04,1303
2.302e+04,1303
2.302e+04,1303
2.303e+04,1303
2.303e+04,1303
2.303e+04,1303
2.303e+04,1303
2.304e+04,1303
2.304e+04,1303
2.304e+04,1303
2.305e+04,1303
2.305e+04,1303
2.305e+04,1303
2.305e+04,1303
2.306e+04,1303
2.306e+04,1303
2.306e+04,1303
2.307e+04,1303
2.307e+04,1303
2.307e+04,1303
2.308e+04,1303
2.308e+04,1303
2.308e+04,1303
2.308e+04,1303
2.309e+04,1303
2.309e+04,1303
2.309e+04,1303
2.31e+04,1303
2.31e+04,1303
2.31e+04,1303
2.31e+04,1303
2.311e+04,1303
2.311e+04,1303
2.311e+04,1303
2.312e+04,1303
2.312e+04,1303
2.312e+04,1303
2.313e+04,1303
2.313e+04,1303
2.313e+04,1303
2.313e+04,1303
2.314e+04,1303
2.314e+04,1303
2.314e+04,1303
2.315e+04,1303
2.315e+04,1303
2.315e+04,1303
2.315e+04,1303
2.316e+04,1303
2.316e+04,1303
2.316e+04,1303
2.317e+04,1303
2.317e+04,1303
2.317e+04,1303
2.318e+04,1303
2.318e+04,1303
2.318e+04,1303
2.318e+04,1303
2.319e+04,1303
2.319e+04,1303
2.319e+04,1303
2.32e+04,1303
2.32e+04,1302
2.32e+04,1302
2.32e+04,1302
2.321e+04,1302
2.321e+04,1302
2.321e+04,1302
2.322e+04,1302
2.322e+04,1302
2.322e+04,1302
2.323e+04,1302
2.323e+04,1302
2.323e+04,1302
2.323e+04,1302
2.324e+04,1302
2.324e+04,1302
2.324e+04,1302
2.325e+04,1302
2.325e+04,1302
2.325e+04,1302
2.325e+04,1302
2.326e+04,1302
2.326e+04,1302
2.326e+04,1302
2.327e+04,1302
2.327e+04,1302
2.327e+04,1302
2.328e+04,1302
2.328e+04,1302
2.328e+04,1302
2.328e+04,1302
2.329e+04,1302
2.329e+04,1302
2.329e+04,1302
2.33e+04,1302
2.33e+04,1302
2.33e+04,1302
2.33e+04,1302
2.331e+04,1301
2.331e+04,1301
2.331e+04,1302
2.332e+04,1302
2.332e+04,1302
2.332e+04,1302
2.333e+04,1302
2.333e+04,1302
2.333e+04,1302
2.333e+04,1302
2.334e+04,1302
2.334e+04,1302
2.334e+04,1302
2.335e+04,1302
2.335e+04,1302
2.335e+04,1302
2.335e+04,1302
2.336e+04,1302
2.336e+04,1302
2.336e+04,1302
2.337e+04,1302
2.337e+04,1302
2.337e+04,1302
2.338e+04,1302
2.338e+04,1302
2.338e+04,1302
2.338e+04,1302
2.339e+04,1302
2.339e+04,1302
2.339e+04,1302
2.34e+04,1302
2.34e+04,1302
2.34e+04,1302
2.34e+04,1302
2.341e+04,1302
2.341e+04,1302
2.341e+04,1302
2.342e+04,1302
2.342e+04,1302
2.342e+04,1302
2.343e+04,1302
2.343e+04,1301
2.343e+04,1301
2.343e+04,1301
2.344e+04,1301
2.344e+04,1301
2.344e+04,1301
2.345e+04,1302
2.345e+04,1302
2.345e+04,1302
2.345e+04,1302
2.346e+04,1302
2.346e+04,1302
2.346e+04,1302
2.347e+04,1301
2.347e+04,1302
2.347e+04,1302
2.348e+04,1302
2.348e+04,1302
2.348e+04,1302
2.348e+04,1302
2.349e+04,1302
2.349e+04,1302
2.349e+04,1302
2.35e+04,1302
2.35e+04,1302
2.35e+04,1302
2.35e+04,1302
2.351e+04,1302
2.351e+04,1302
2.351e+04,1302
2.352e+04,1302
2.352e+04,1302
2.352e+04,1302
2.353e+04,1302
2.353e+04,1302
2.353e+04,1302
2.353e+04,1302
2.354e+04,1302
2.354e+04,1302
2.354e+04,1302
2.355e+04,1302
2.355e+04,1302
2.355e+04,1302
2.355e+04,1302
2.356e+04,1302
2.356e+04,1302
2.356e+04,1302
2.357e+04,1301
2.357e+04,1301
2.357e+04,1301
2.358e+04,1301
2.358e+04,1301
2.358e+04,1302
2.358e+04,1302
2.359e+04,1301
2.359e+04,1301
2.359e+04,1301
2.36e+04,1301
2.36e+04,1301
2.36e+04,1301
2.36e+04,1301
2.361e+04,1301
2.361e+04,1302
2.361e+04,1301
2.362e+04,1301
2.362e+04,1301
2.362e+04,1301
2.363e+04,1301
2.363e+04,1301
2.363e+04,1301
2.363e+04,1301
2.364e+04,1301
2.364e+04,1301
2.364e+04,1301
2.365e+04,1301
2.365e+04,1301
2.365e+04,1301
2.366e+04,1301
2.366e+04,1301
2.366e+04,1301
2.366e+04,1301
2.367e+04,1301
2.367e+04,1301
2.367e+04,1301
2.368e+04,1301
2.368e+04,1301
2.368e+04,1301
2.368e+04,1301
2.369e+04,1301
2.369e+04,1301
2.369e+04,1301
2.37e+04,1301
2.37e+04,1301
2.37e+04,1301
2.371e+04,1301
2.371e+04,1301
2.371e+04,1301
2.371e+04,1301
2.372e+04,1301
2.372e+04,1301
2.372e+04,1301
2.373e+04,1301
2.373e+04,1301
2.373e+04,1301
2.373e+04,1301
2.374e+04,1301
2.374e+04,1301
2.374e+04,1301
2.375e+04,1301
2.375e+04,1301
2.375e+04,1301
2.376e+04,1302
2.376e+04,1303
2.376e+04,1303
2.376e+04,1304
2.377e+04,1304
2.377e+04,1304
2.377e+04,1304
2.378e+04,1304
2.378e+04,1304
2.378e+04,1304
2.378e+04,1304
2.379e+04,1304
2.379e+04,1304
2.379e+04,1304
2.38e+04,1304
2.38e+04,1305
2.38e+04,1304
2.381e+04,1304
2.381e+04,1304
2.381e+04,1304
2.381e+04,1304
2.382e+04,1304
2.382e+04,1304
2.382e+04,1304
2.383e+04,1304
2.383e+04,1304
2.383e+04,1305
2.383e+04,1304
2.384e+04,1304
2.384e+04,1304
2.384e+04,1304
2.385e+04,1304
2.385e+04,1304
2.385e+04,1303
2.386e+04,1303
2.386e+04,1303
2.386e+04,1303
2.386e+04,1303
2.387e+04,1303
2.387e+04,1303
2.387e+04,1303
2.388e+04,1303
2.388e+04,1303
2.388e+04,1303
2.388e+04,1303
2.389e+04,1303
2.389e+04,1303
2.389e+04,1303
2.39e+04,1303
2.39e+04,1303
2.39e+04,1303
2.391e+04,1303
2.391e+04,1303
2.391e+04,1303
2.391e+04,1303
2.392e+04,1303
2.392e+04,1303
2.392e+04,1303
2.393e+04,1303
2.393e+04,1303
2.393e+04,1303
2.393e+04,1303
2.394e+04,1303
2.394e+04,1303
2.394e+04,1303
2.395e+04,1303
2.395e+04,1303
2.395e+04,1303
2.396e+04,1303
2.396e+04,1304
2.396e+04,1304
2.396e+04,1304
2.397e+04,1304
2.397e+04,1304
2.397e+04,1304
2.398e+04,1304
2.398e+04,1303
2.398e+04,1303
2.398e+04,1303
2.399e+04,1303
2.399e+04,1303
2.399e+04,1304
2.4e+04,1304
2.4e+04,1303
2.4e+04,1303
2.401e+04,1303
2.401e+04,1303
2.401e+04,1303
2.401e+04,1303
2.402e+04,1303
2.402e+04,1303
2.402e+04,1303
2.403e+04,1303
2.403e+04,1303
2.403e+04,1303
2.403e+04,1303
2.404e+04,1303
2.404e+04,1303
2.404e+04,1304
2.405e+04,1303
2.405e+04,1303
2.405e+04,1303
2.406e+04,1304
2.406e+04,1304
2.406e+04,1303
2.406e+04,1304
2.407e+04,1304
2.407e+04,1304
2.407e+04,1304
2.408e+04,1303
2.408e+04,1303
2.408e+04,1303
2.408e+04,1303
2.409e+04,1303
2.409e+04,1303
2.409e+04,1303
2.41e+04,1303
2.41e+04,1303
2.41e+04,1303
2.411e+04,1303
2.411e+04,1303
2.411e+04,1303
2.411e+04,1303
2.412e+04,1303
2.412e+04,1303
2.412e+04,1303
2.413e+04,1303
2.413e+04,1303
2.413e+04,1303
2.413e+04,1303
2.414e+04,1303
2.414e+04,1303
2.414e+04,1303
2.415e+04,1303
2.415e+04,1303
2.415e+04,1303
2.416e+04,1303
2.416e+04,1303
2.416e+04,1303
2.416e+04,1303
2.417e+04,1303
2.417e+04,1303
2.417e+04,1303
2.418e+04,1303
2.418e+04,1303
2.418e+04,1303
2.418e+04,1303
2.419e+04,1303
2.419e+04,1303
2.419e+04,1303
2.42e+04,1303
2.42e+04,1303
2.42e+04,1303
2.421e+04,1303
2.421e+04,1303
2.421e+04,1303
2.421e+04,1303
2.422e+04,1303
2.422e+04,1303
2.422e+04,1303
2.423e+04,1303
2.423e+04,1303
2.423e+04,1303
2.424e+04,1303
2.424e+04,1303
2.424e+04,1303
2.424e+04,1302
2.425e+04,1302
2.425e+04,1302
2.425e+04,1302
2.426e+04,1302
2.426e+04,1302
2.426e+04,1303
2.426e+04,1303
2.427e+04,1303
2.427e+04,1303
2.427e+04,1303
2.428e+04,1303
2.428e+04,1303
2.428e+04,1303
2.429e+04,1303
2.429e+04,1303
2.429e+04,1303
2.429e+04,1303
2.43e+04,1303
2.43e+04,1303
2.43e+04,1303
2.431e+04,1302
2.431e+04,1301
2.431e+04,1301
2.431e+04,1301
2.432e+04,1301
2.432e+04,1301
2.432e+04,1301
2.433e+04,1301
2.433e+04,1301
2.433e+04,1301
2.434e+04,1301
2.434e+04,1301
2.434e+04,1301
2.434e+04,1301
2.435e+04,1301
2.435e+04,1301
2.435e+04,1301
2.436e+04,1301
2.436e+04,1301
2.436e+04,1301
2.436e+04,1301
2.437e+04,1301
2.437e+04,1301
2.437e+04,1300
2.438e+04,1300
2.438e+04,1301
2.438e+04,1300
2.439e+04,1300
2.439e+04,1300
2.439e+04,1300
2.439e+04,1300
2.44e+04,1300
2.44e+04,1300
2.44e+04,1300
2.441e+04,1300
2.441e+04,1300
2.441e+04,1300
2.441e+04,1300
2.442e+04,1300
2.442e+04,1300
2.442e+04,1300
2.443e+04,1300
2.443e+04,1300
2.443e+04,1300
2.444e+04,1300
2.444e+04,1300
2.444e+04,1300
2.444e+04,1300
2.445e+04,1300
2.445e+04,1300
2.445e+04,1300
2.446e+04,1300
2.446e+04,1300
2.446e+04,1300
2.446e+04,1300
2.447e+04,1300
2.447e+04,1300
2.447e+04,1300
2.448e+04,1300
2.448e+04,1300
2.448e+04,1300
2.449e+04,1300
2.449e+04,1300
2.449e+04,1300
2.449e+04,1300
2.45e+04,1300
2.45e+04,1300
2.45e+04,1300
2.451e+04,1300
2.451e+04,1300
2.451e+04,1300
2.451e+04,1300
2.452e+04,1300
2.452e+04,1300
2.452e+04,1300
2.453e+04,1300
2.453e+04,1300
2.453e+04,1300
2.454e+04,1300
2.454e+04,1300
2.454e+04,1300
2.454e+04,1300
2.455e+04,1300
2.455e+04,1300
2.455e+04,1300
2.456e+04,1300
2.456e+04,1300
2.456e+04,1300
2.456e+04,1300
2.457e+04,1300
2.457e+04,1300
2.457e+04,1300
2.458e+04,1300
2.458e+04,1300
2.458e+04,1300
2.459e+04,1300
2.459e+04,1300
2.459e+04,1300
2.459e+04,1300
2.46e+04,1300
2.46e+04,1300
2.46e+04,1300
2.461e+04,1300
2.461e+04,1300
2.461e+04,1300
2.461e+04,1300
2.462e+04,1300
2.462e+04,1300
2.462e+04,1300
2.463e+04,1300
2.463e+04,1300
2.463e+04,1300
2.464e+04,1300
2.464e+04,1300
2.464e+04,1300
2.464e+04,1300
2.465e+04,1300
2.465e+04,1300
2.465e+04,1300
2.466e+04,1300
2.466e+04,1300
2.466e+04,1300
2.466e+04,1300
2.467e+04,1300
2.467e+04,1300
2.467e+04,1300
2.468e+04,1300
2.468e+04,1300
2.468e+04,1300
2.469e+04,1300
2.469e+04,1300
2.469e+04,1300
2.469e+04,1300
2.47e+04,1300
2.47e+04,1300
2.47e+04,1300
2.471e+04,1300
2.471e+04,1300
2.471e+04,1300
2.471e+04,1300
2.472e+04,1300
2.472e+04,1300
2.472e+04,1300
2.473e+04,1300
2.473e+04,1300
2.473e+04,1300
2.474e+04,1300
2.474e+04,1300
2.474e+04,1300
2.474e+04,1300
2.475e+04,1300
2.475e+04,1300
2.475e+04,1300
2.476e+04,1300
2.476e+04,1300
2.476e+04,1299
2.476e+04,1299
2.477e+04,1299
2.477e+04,1299
2.477e+04,1299
2.478e+04,1299
2.478e+04,1299
2.478e+04,1299
2.479e+04,1299
2.479e+04,1299
2.479e+04,1299
2.479e+04,1299
2.48e+04,1299
2.48e+04,1299
2.48e+04,1300
2.481e+04,1300
2.481e+04,1299
2.481e+04,1299
2.481e+04,1299
2.482e+04,1299
2.482e+04,1299
2.482e+04,1299
2.483e+04,1299
2.483e+04,1299
2.483e+04,1299
2.484e+04,1299
2.484e+04,1299
2.484e+04,1299
2.484e+04,1299
2.485e+04,1299
2.485e+04,1299
2.485e+04,1299
2.486e+04,1299
2.486e+04,1299
2.486e+04,1299
2.487e+04,1299
2.487e+04,1299
2.487e+04,1299
2.487e+04,1299
2.488e+04,1299
2.488e+04,1299
2.488e+04,1299
2.489e+04,1299
2.489e+04,1299
2.489e+04,1299
2.489e+04,1299
2.49e+04,1299
2.49e+04,1299
2.49e+04,1299
2.491e+04,1299
2.491e+04,1299
2.491e+04,1299
2.492e+04,1299
2.492e+04,1299
2.492e+04,1299
2.492e+04,1299
2.493e+04,1299
2.493e+04,1299
2.493e+04,1299
2.494e+04,1299
2.494e+04,1299
2.494e+04,1299
2.494e+04,1299
2.495e+04,1299
2.495e+04,1299
2.495e+04,1299
2.496e+04,1299
2.496e+04,1299
2.496e+04,1299
2.497e+04,1299
2.497e+04,1299
2.497e+04,1299
2.497e+04,1299
2.498e+04,1299
2.498e+04,1299
2.498e+04,1299
2.499e+04,1299
2.499e+04,1299
2.499e+04,1299
2.499e+04,1299
2.5e+04,1299
2.5e+04,1299
2.5e+04,1299
2.501e+04,1299
2.501e+04,1299
2.501e+04,1299
2.502e+04,1299
2.502e+04,1299
2.502e+04,1299
2.502e+04,1299
2.503e+04,1299
2.503e+04,1299
2.503e+04,1299
2.504e+04,1299
2.504e+04,1299
2.504e+04,1299
2.504e+04,1299
2.505e+04,1299
2.505e+04,1299
2.505e+04,1299
2.506e+04,1299
2.506e+04,1299
2.506e+04,1299
2.507e+04,1299
2.507e+04,1299
2.507e+04,1299
2.507e+04,1299
2.508e+04,1299
2.508e+04,1299
2.508e+04,1299
2.509e+04,1299
2.509e+04,1299
2.509e+04,1299
2.509e+04,1299
2.51e+04,1299
2.51e+04,1299
2.51e+04,1299
2.511e+04,1299
2.511e+04,1299
2.511e+04,1299
2.512e+04,1299
2.512e+04,1299
2.512e+04,1299
2.512e+04,1299
2.513e+04,1299
2.513e+04,1299
2.513e+04,1299
2.514e+04,1299
2.514e+04,1299
2.514e+04,1299
2.514e+04,1299
2.515e+04,1299
2.515e+04,1299
2.515e+04,1299
2.516e+04,1299
2.516e+04,1299
2.516e+04,1298
2.517e+04,1298
2.517e+04,1298
2.517e+04,1298
2.517e+04,1298
2.518e+04,1298
2.518e+04,1298
2.518e+04,1298
2.519e+04,1298
2.519e+04,1298
2.519e+04,1298
2.519e+04,1298
2.52e+04,1298
2.52e+04,1298
2.52e+04,1298
2.521e+04,1298
2.521e+04,1298
2.521e+04,1298
2.522e+04,1298
2.522e+04,1299
2.522e+04,1299
2.522e+04,1299
2.523e+04,1298
2.523e+04,1298
2.523e+04,1299
2.524e+04,1299
2.524e+04,1299
2.524e+04,1299
2.524e+04,1299
2.525e+04,1299
2.525e+04,1298
2.525e+04,1298
2.526e+04,1298
2.526e+04,1298
2.526e+04,1298
2.527e+04,1298
2.527e+04,1298
2.527e+04,1298
2.527e+04,1298
2.528e+04,1298
2.528e+04,1298
2.528e+04,1298
2.529e+04,1298
2.529e+04,1298
2.529e+04,1298
2.529e+04,1298
2.53e+04,1298
2.53e+04,1298
2.53e+04,1298
2.531e+04,1298
2.531e+04,1298
2.531e+04,1298
2.532e+04,1298
2.532e+04,1298
2.532e+04,1298
2.532e+04,1298
2.533e+04,1298
2.533e+04,1298
2.533e+04,1298
2.534e+04,1298
2.534e+04,1298
2.534e+04,1298
2.534e+04,1298
2.535e+04,1298
2.535e+04,1298
2.535e+04,1298
2.536e+04,1298
2.536e+04,1298
2.536e+04,1298
2.537e+04,1298
2.537e+04,1298
2.537e+04,1298
2.537e+04,1298
2.538e+04,1298
2.538e+04,1298
2.538e+04,1299
2.539e+04,1299
2.539e+04,1299
2.539e+04,1299
2.539e+04,1299
2.54e+04,1299
2.54e+04,1299
2.54e+04,1299
2.541e+04,1298
2.541e+04,1298
2.541e+04,1298
2.542e+04,1298
2.542e+04,1298
2.542e+04,1298
2.542e+04,1298
2.543e+04,1298
2.543e+04,1298
2.543e+04,1298
2.544e+04,1298
2.544e+04,1298
2.544e+04,1298
2.544e+04,1298
2.545e+04,1298
2.545e+04,1298
2.545e+04,1298
2.546e+04,1298
2.546e+04,1298
2.546e+04,1298
2.547e+04,1298
2.547e+04,1298
2.547e+04,1298
2.547e+04,1298
2.548e+04,1298
2.548e+04,1299
2.548e+04,1299
2.549e+04,1299
2.549e+04,1299
2.549e+04,1299
2.55e+04,1299
2.55e+04,1299
2.55e+04,1299
2.55e+04,1299
2.551e+04,1299
2.551e+04,1299
2.551e+04,1299
2.552e+04,1299
2.552e+04,1298
2.552e+04,1298
2.552e+04,1298
2.553e+04,1298
2.553e+04,1298
2.553e+04,1298
2.554e+04,1298
2.554e+04,1298
2.554e+04,1298
2.555e+04,1298
2.555e+04,1298
2.555e+04,1298
2.555e+04,1298
2.556e+04,1298
2.556e+04,1298
2.556e+04,1298
2.557e+04,1298
2.557e+04,1298
2.557e+04,1298
2.557e+04,1298
2.558e+04,1298
2.558e+04,1298
2.558e+04,1298
2.559e+04,1298
2.559e+04,1298
2.559e+04,1298
2.56e+04,1298
2.56e+04,1298
2.56e+04,1298
2.56e+04,1298
2.561e+04,1298
2.561e+04,1298
2.561e+04,1298
2.562e+04,1298
2.562e+04,1298
2.562e+04,1298
2.562e+04,1298
2.563e+04,1298
2.563e+04,1298
2.563e+04,1298
2.564e+04,1298
2.564e+04,1298
2.564e+04,1298
2.565e+04,1298
2.565e+04,1298
2.565e+04,1298
2.565e+04,1298
2.566e+04,1298
2.566e+04,1298
2.566e+04,1298
2.567e+04,1298
2.567e+04,1298
2.567e+04,1298
2.567e+04,1298
2.568e+04,1298
2.568e+04,1298
2.568e+04,1298
2.569e+04,1298
2.569e+04,1298
2.569e+04,1298
2.57e+04,1298
2.57e+04,1298
2.57e+04,1298
2.57e+04,1298
2.571e+04,1298
2.571e+04,1298
2.571e+04,1298
2.572e+04,1298
2.572e+04,1298
2.572e+04,1298
2.572e+04,1298
2.573e+04,1298
2.573e+04,1298
2.573e+04,1298
2.574e+04,1298
2.574e+04,1298
2.574e+04,1298
2.575e+04,1298
2.575e+04,1298
2.575e+04,1298
2.575e+04,1298
2.576e+04,1298
2.576e+04,1298
2.576e+04,1298
2.577e+04,1298
2.577e+04,1298
2.577e+04,1298
2.577e+04,1298
2.578e+04,1298
2.578e+04,1298
2.578e+04,1298
2.579e+04,1298
2.579e+04,1298
2.579e+04,1298
2.58e+04,1298
2.58e+04,1298
2.58e+04,1298
2.58e+04,1298
2.581e+04,1298
2.581e+04,1298
2.581e+04,1298
2.582e+04,1298
2.582e+04,1298
2.582e+04,1298
2.582e+04,1298
2.583e+04,1298
2.583e+04,1298
2.583e+04,1298
2.584e+04,1298
2.584e+04,1298
2.584e+04,1298
2.585e+04,1298
2.585e+04,1298
2.585e+04,1298
2.585e+04,1298
2.586e+04,1298
2.586e+04,1298
2.586e+04,1298
2.587e+04,1298
2.587e+04,1298
2.587e+04,1298
2.587e+04,1298
2.588e+04,1298
2.588e+04,1298
2.588e+04,1298
2.589e+04,1298
2.589e+04,1298
2.589e+04,1298
2.59e+04,1298
2.59e+04,1298
2.59e+04,1298
2.59e+04,1298
2.591e+04,1298
2.591e+04,1298
2.591e+04,1298
2.592e+04,1298
2.592e+04,1298
2.592e+04,1298
2.592e+04,1298
2.593e+04,1298
2.593e+04,1298
2.593e+04,1298
2.594e+04,1298
2.594e+04,1298
2.594e+04,1298
2.595e+04,1298
2.595e+04,1298
2.595e+04,1298
2.595e+04,1298
2.596e+04,1298
2.596e+04,1298
2.596e+04,1298
2.597e+04,1298
2.597e+04,1298
2.597e+04,1298
2.597e+04,1298
2.598e+04,1298
2.598e+04,1298
2.598e+04,1298
2.599e+04,1298
2.599e+04,1298
2.599e+04,1298
2.6e+04,1298
2.6e+04,1298
2.6e+04,1298
2.6e+04,1298
2.601e+04,1298
2.601e+04,1298
2.601e+04,1298
2.602e+04,1298
2.602e+04,1298
2.602e+04,1298
2.602e+04,1298
2.603e+04,1298
2.603e+04,1298
2.603e+04,1298
2.604e+04,1298
2.604e+04,1298
2.604e+04,1298
2.605e+04,1298
2.605e+04,1298
2.605e+04,1298
2.605e+04,1298
2.606e+04,1298
2.606e+04,1298
2.606e+04,1298
2.607e+04,1298
2.607e+04,1298
2.607e+04,1298
2.608e+04,1298
2.608e+04,1298
2.608e+04,1298
2.608e+04,1298
2.609e+04,1298
2.609e+04,1298
2.609e+04,1298
2.61e+04,1298
2.61e+04,1298
2.61e+04,1298
2.61e+04,1298
2.611e+04,1298
2.611e+04,1298
2.611e+04,1298
2.612e+04,1298
2.612e+04,1298
2.612e+04,1298
2.613e+04,1298
2.613e+04,1298
2.613e+04,1298
2.613e+04,1298
2.614e+04,1298
2.614e+04,1298
2.614e+04,1298
2.615e+04,1298
2.615e+04,1298
2.615e+04,1298
2.615e+04,1298
2.616e+04,1298
2.616e+04,1298
2.616e+04,1298
2.617e+04,1298
2.617e+04,1298
2.617e+04,1298
2.618e+04,1298
2.618e+04,1298
2.618e+04,1298
2.618e+04,1298
2.619e+04,1298
2.619e+04,1298
2.619e+04,1298
2.62e+04,1298
2.62e+04,1298
2.62e+04,1298
2.62e+04,1298
2.621e+04,1298
2.621e+04,1298
2.621e+04,1298
2.622e+04,1297
2.622e+04,1297
2.622e+04,1297
2.623e+04,1297
2.623e+04,1298
2.623e+04,1298
2.623e+04,1298
2.624e+04,1297
2.624e+04,1297
2.624e+04,1297
2.625e+04,1297
2.625e+04,1297
2.625e+04,1297
2.625e+04,1297
2.626e+04,1297
2.626e+04,1297
2.626e+04,1297
2.627e+04,1297
2.627e+04,1297
2.627e+04,1297
2.628e+04,1297
2.628e+04,1297
2.628e+04,1297
2.628e+04,1297
2.629e+04,1297
2.629e+04,1297
2.629e+04,1297
2.63e+04,1297
2.63e+04,1297
2.63e+04,1297
2.63e+04,1297
2.631e+04,1297
2.631e+04,1297
2.631e+04,1297
2.632e+04,1297
2.632e+04,1297
2.632e+04,1297
2.633e+04,1297
2.633e+04,1297
2.633e+04,1297
2.633e+04,1297
2.634e+04,1297
2.634e+04,1297
2.634e+04,1297
2.635e+04,1297
2.635e+04,1297
2.635e+04,1297
2.635e+04,1297
2.636e+04,1297
2.636e+04,1297
2.636e+04,1297
2.637e+04,1297
2.637e+04,1297
2.637e+04,1297
2.638e+04,1297
2.638e+04,1297
2.638e+04,1297
2.638e+04,1297
2.639e+04,1297
2.639e+04,1297
2.639e+04,1297
2.64e+04,1297
2.64e+04,1297
2.64e+04,1297
2.64e+04,1297
2.641e+04,1297
2.641e+04,1297
2.641e+04,1297
2.642e+04,1297
2.642e+04,1297
2.642e+04,1297
2.643e+04,1297
2.643e+04,1297
2.643e+04,1297
2.643e+04,1297
2.644e+04,1297
2.644e+04,1297
2.644e+04,1297
2.645e+04,1297
2.645e+04,1297
2.645e+04,1297
2.645e+04,1297
2.646e+04,1297
2.646e+04,1297
2.646e+04,1296
2.647e+04,1296
2.647e+04,1296
2.647e+04,1296
2.648e+04,1296
2.648e+04,1296
2.648e+04,1296
2.648e+04,1296
2.649e+04,1296
2.649e+04,1297
2.649e+04,1296
2.65e+04,1296
2.65e+04,1296
2.65e+04,1296
2.65e+04,1296
2.651e+04,1296
2.651e+04,1296
2.651e+04,1296
2.652e+04,1296
2.652e+04,1296
2.652e+04,1296
2.653e+04,1296
2.653e+04,1296
2.653e+04,1296
2.653e+04,1296
2.654e+04,1296
2.654e+04,1296
2.654e+04,1296
2.655e+04,1296
2.655e+04,1296
2.655e+04,1296
2.655e+04,1296
2.656e+04,1296
2.656e+04,1296
2.656e+04,1296
2.657e+04,1296
2.657e+04,1296
2.657e+04,1296
2.658e+04,1296
2.658e+04,1296
2.658e+04,1296
2.658e+04,1296
2.659e+04,1296
2.659e+04,1296
2.659e+04,1296
2.66e+04,1296
2.66e+04,1296
2.66e+04,1296
2.66e+04,1296
2.661e+04,1296
2.661e+04,1296
2.661e+04,1296
2.662e+04,1296
2.662e+04,1296
2.662e+04,1296
2.663e+04,1296
2.663e+04,1296
2.663e+04,1296
2.663e+04,1296
2.664e+04,1296
2.664e+04,1296
2.664e+04,1296
2.665e+04,1296
2.665e+04,1296
2.665e+04,1296
2.665e+04,1296
2.666e+04,1296
2.666e+04,1296
2.666e+04,1296
2.667e+04,1296
2.667e+04,1296
2.667e+04,1296
2.668e+04,1296
2.668e+04,1296
2.668e+04,1296
2.668e+04,1296
2.669e+04,1296
2.669e+04,1296
2.669e+04,1296
2.67e+04,1296
2.67e+04,1296
2.67e+04,1296
2.671e+04,1296
2.671e+04,1296
2.671e+04,1296
2.671e+04,1296
2.672e+04,1296
2.672e+04,1296
2.672e+04,1296
2.673e+04,1296
2.673e+04,1296
2.673e+04,1296
2.673e+04,1296
2.674e+04,1296
2.674e+04,1296
2.674e+04,1296
2.675e+04,1296
2.675e+04,1296
2.675e+04,1296
2.676e+04,1296
2.676e+04,1296
2.676e+04,1296
2.676e+04,1296
2.677e+04,1296
2.677e+04,1296
2.677e+04,1296
2.678e+04,1296
2.678e+04,1296
2.678e+04,1296
2.678e+04,1296
2.679e+04,1296
2.679e+04,1296
2.679e+04,1296
2.68e+04,1296
2.68e+04,1296
2.68e+04,1296
2.681e+04,1296
2.681e+04,1296
2.681e+04,1296
2.681e+04,1296
2.682e+04,1296
2.682e+04,1296
2.682e+04,1296
2.683e+04,1296
2.683e+04,1296
2.683e+04,1296
2.683e+04,1296
2.684e+04,1296
2.684e+04,1296
2.684e+04,1296
2.685e+04,1296
2.685e+04,1296
2.685e+04,1296
2.686e+04,1296
2.686e+04,1296
2.686e+04,1295
2.686e+04,1295
2.687e+04,1295
2.687e+04,1295
2.687e+04,1295
2.688e+04,1295
2.688e+04,1295
2.688e+04,1296
2.688e+04,1296
2.689e+04,1296
2.689e+04,1296
2.689e+04,1296
2.69e+04,1296
2.69e+04,1296
2.69e+04,1296
2.691e+04,1296
2.691e+04,1296
2.691e+04,1296
2.691e+04,1296
2.692e+04,1296
2.692e+04,1296
2.692e+04,1296
2.693e+04,1296
2.693e+04,1296
2.693e+04,1296
2.693e+04,1296
2.694e+04,1296
2.694e+04,1296
2.694e+04,1296
2.695e+04,1296
2.695e+04,1296
2.695e+04,1295
2.696e+04,1295
2.696e+04,1295
2.696e+04,1295
2.696e+04,1295
2.697e+04,1295
2.697e+04,1295
2.697e+04,1295
2.698e+04,1295
2.698e+04,1295
2.698e+04,1295
2.698e+04,1296
2.699e+04,1296
2.699e+04,1296
2.699e+04,1296
2.7e+04,1296
2.7e+04,1296
2.7e+04,1295
2.701e+04,1295
2.701e+04,1295
2.701e+04,1295
2.701e+04,1295
2.702e+04,1295
2.702e+04,1295
2.702e+04,1295
2.703e+04,1295
2.703e+04,1295
2.703e+04,1295
2.703e+04,1296
2.704e+04,1296
2.704e+04,1295
2.704e+04,1295
2.705e+04,1295
2.705e+04,1295
2.705e+04,1295
2.706e+04,1295
2.706e+04,1295
2.706e+04,1295
2.706e+04,1295
2.707e+04,1295
2.707e+04,1295
2.707e+04,1295
2.708e+04,1295
2.708e+04,1295
2.708e+04,1295
2.708e+04,1295
2.709e+04,1295
2.709e+04,1295
2.709e+04,1295
2.71e+04,1295
