elapsed_s,power_mA,temperature_C,flow_sccm
2.262e+04,1.708,1349,20.05
2.262e+04,1.724,1349,20.05
2.263e+04,1.741,1349,20.05
2.264e+04,1.758,1348,20.05
2.264e+04,1.774,1349,20.04
2.264e+04,1.791,1353,20.05
2.265e+04,1.774,1353,20.06
2.266e+04,1.758,1354,20.06
2.266e+04,1.741,1354,20.06
2.266e+04,1.724,1353,20.04
2.267e+04,1.708,1353,20.06
2.268e+04,1.691,1353,20.07
2.268e+04,1.674,1351,20.06
2.268e+04,1.691,1350,20.06
2.269e+04,1.708,1349,20.05
2.27e+04,1.724,1349,20.06
2.27e+04,1.741,1348,20.05
2.27e+04,1.758,1348,20.06
2.271e+04,1.774,1352,20.06
2.272e+04,1.758,1352,20.06
2.272e+04,1.741,1354,20.06
2.272e+04,1.724,1352,20.06
2.273e+04,1.741,1354,20.06
2.274e+04,1.724,1352,20.04
2.274e+04,1.741,1352,20.04
2.274e+04,1.724,1352,20.05
2.275e+04,1.708,1352,20.06
2.276e+04,1.691,1351,20.04
2.276e+04,1.674,1349,20.05
2.276e+04,1.691,1348,20.06
2.277e+04,1.708,1349,20.05
2.278e+04,1.724,1347,20.08
2.278e+04,1.741,1348,20.09
2.278e+04,1.758,1349,20.06
2.279e+04,1.774,1351,20.05
2.28e+04,1.791,1350,20.07
2.28e+04,1.808,1354,20.05
2.28e+04,1.791,1356,20.06
2.281e+04,1.774,1359,20.05
2.282e+04,1.758,1360,20.07
2.282e+04,1.741,1358,20.07
2.282e+04,1.724,1355,20.05
2.283e+04,1.741,1355,20.05
2.284e+04,1.724,1356,20.06
2.284e+04,1.708,1353,20.05
2.284e+04,1.724,1354,20.06
2.285e+04,1.708,1352,20.05
2.286e+04,1.724,1351,20.04
2.286e+04,1.741,1351,20.05
2.286e+04,1.724,1351,20.06
2.287e+04,1.708,1352,20.06
2.288e+04,1.691,1350,20.05
2.288e+04,1.708,1352,20.05
2.288e+04,1.691,1350,20.06
2.289e+04,1.708,1350,20.05
2.29e+04,1.724,1350,20.06
2.29e+04,1.741,1351,20.06
2.29e+04,1.724,1350,20.06
2.291e+04,1.741,1351,20.05
2.292e+04,1.724,1351,20.05
2.292e+04,1.708,1350,20.07
2.292e+04,1.724,1351,20.06
2.293e+04,1.708,1350,20.05
2.294e+04,1.724,1350,20.05
2.294e+04,1.741,1351,20.04
2.294e+04,1.724,1350,20.05
2.295e+04,1.741,1352,20.06
2.296e+04,1.724,1350,20.07
2.296e+04,1.741,1351,20.06
2.296e+04,1.724,1352,20.06
2.297e+04,1.708,1352,20.05
2.298e+04,1.691,1351,20.06
2.298e+04,1.674,1349,20.08
2.298e+04,1.691,1347,20.05
2.299e+04,1.708,1347,20.06
2.3e+04,1.724,1347,20.05
2.3e+04,1.741,1348,20.06
2.3e+04,1.758,1347,20.04
2.301e+04,1.774,1350,20.06
2.302e+04,1.791,1353,20.06
2.302e+04,1.774,1355,20.05
2.302e+04,1.758,1357,20.05
2.303e+04,1.741,1355,20.04
2.304e+04,1.724,1355,20.06
2.304e+04,1.708,1353,20.05
2.304e+04,1.724,1352,20.07
2.305e+04,1.708,1352,20.06
2.306e+04,1.691,1351,20.04
2.306e+04,1.674,1351,20.04
2.306e+04,1.658,1347,20.06
2.307e+04,1.674,1346,20.07
2.308e+04,1.691,1347,20.06
2.308e+04,1.708,1346,20.06
2.308e+04,1.724,1346,20.06
2.309e+04,1.741,1347,20.07
2.31e+04,1.758,1347,20.05
2.31e+04,1.774,1348,20.06
2.31e+04,1.791,1350,20.06
2.311e+04,1.808,1352,20.06
2.312e+04,1.824,1356,20.05
2.312e+04,1.808,1357,20.06
2.312e+04,1.791,1359,20.06
2.313e+04,1.774,1359,20.06
2.314e+04,1.758,1359,20.05
2.314e+04,1.741,1358,20.05
2.314e+04,1.724,1356,20.07
2.315e+04,1.741,1355,20.06
2.316e+04,1.724,1355,20.06
2.316e+04,1.708,1354,20.05
2.316e+04,1.691,1354,20.06
2.317e+04,1.674,1352,20.06
2.318e+04,1.691,1349,20.05
2.318e+04,1.708,1349,20.06
2.318e+04,1.724,1347,20.06
2.319e+04,1.741,1349,20.04
2.32e+04,1.758,1348,20.07
2.32e+04,1.774,1350,20.04
2.32e+04,1.791,1353,20.06
2.321e+04,1.774,1356,20.06
2.322e+04,1.758,1354,20.06
2.322e+04,1.741,1355,20.07
2.322e+04,1.724,1354,20.07
2.323e+04,1.708,1352,20.06
2.324e+04,1.724,1353,20.06
2.324e+04,1.708,1352,20.05
2.324e+04,1.691,1351,20.07
2.325e+04,1.674,1350,20.04
2.326e+04,1.691,1346,20.06
2.326e+04,1.708,1346,20.07
2.326e+04,1.724,1348,20.06
2.327e+04,1.741,1348,20.07
2.328e+04,1.758,1349,20.05
2.328e+04,1.774,1350,20.06
2.328e+04,1.791,1352,20.06
2.329e+04,1.808,1353,20.05
2.33e+04,1.791,1357,20.05
2.33e+04,1.774,1357,20.07
2.33e+04,1.758,1358,20.06
2.331e+04,1.741,1358,20.04
2.332e+04,1.724,1355,20.05
2.332e+04,1.741,1356,20.05
2.332e+04,1.724,1355,20.06
2.333e+04,1.708,1354,20.05
2.334e+04,1.691,1354,20.06
2.334e+04,1.674,1351,20.05
2.334e+04,1.691,1351,20.05
2.335e+04,1.708,1348,20.06
2.336e+04,1.724,1348,20.04
2.336e+04,1.741,1348,20.06
2.336e+04,1.758,1349,20.05
2.337e+04,1.774,1350,20.06
2.338e+04,1.791,1353,20.06
2.338e+04,1.774,1356,20.06
2.338e+04,1.758,1358,20.07
2.339e+04,1.741,1359,20.06
2.34e+04,1.724,1355,20.07
2.34e+04,1.741,1355,20.07
2.34e+04,1.724,1354,20.06
2.341e+04,1.708,1352,20.06
2.342e+04,1.724,1355,20.06
2.342e+04,1.708,1352,20.08
2.342e+04,1.724,1352,20.04
2.343e+04,1.708,1350,20.07
2.344e+04,1.724,1351,20.05
2.344e+04,1.708,1353,20.07
2.344e+04,1.691,1350,20.04
2.345e+04,1.708,1350,20.06
2.346e+04,1.691,1349,20.07
2.346e+04,1.708,1347,20.06
2.346e+04,1.724,1349,20.06
2.347e+04,1.741,1348,20.05
2.348e+04,1.758,1348,20.06
2.348e+04,1.774,1351,20.04
2.348e+04,1.791,1353,20.06
2.349e+04,1.774,1356,20.05
2.35e+04,1.758,1357,20.06
2.35e+04,1.741,1358,20.06
2.35e+04,1.724,1357,20.06
2.351e+04,1.708,1355,20.06
2.352e+04,1.724,1355,20.05
2.352e+04,1.708,1352,20.05
2.352e+04,1.724,1352,20.05
2.353e+04,1.708,1351,20.07
2.354e+04,1.724,1351,20.06
2.354e+04,1.708,1350,20.06
2.354e+04,1.724,1349,20.04
2.355e+04,1.741,1353,20.06
2.356e+04,1.724,1352,20.07
2.356e+04,1.708,1350,20.06
2.356e+04,1.724,1350,20.07
2.357e+04,1.741,1350,20.06
2.358e+04,1.724,1351,20.05
2.358e+04,1.708,1352,20.06
2.358e+04,1.691,1350,20.07
2.359e+04,1.708,1350,20.05
2.36e+04,1.691,1350,20.05
2.36e+04,1.708,1348,20.05
2.36e+04,1.724,1350,20.06
2.361e+04,1.708,1350,20.06
2.362e+04,1.691,1350,20.06
2.362e+04,1.708,1349,20.06
2.362e+04,1.724,1349,20.07
2.363e+04,1.741,1349,20.05
2.364e+04,1.758,1350,20.05
2.364e+04,1.774,1352,20.06
2.364e+04,1.758,1351,20.07
2.365e+04,1.774,1354,20.05
2.366e+04,1.758,1354,20.06
2.366e+04,1.741,1354,20.06
2.366e+04,1.724,1357,20.06
2.367e+04,1.708,1353,20.06
2.368e+04,1.724,1353,20.05
2.368e+04,1.708,1353,20.04
2.368e+04,1.691,1350,20.06
2.369e+04,1.708,1349,20.04
2.37e+04,1.724,1351,20.04
2.37e+04,1.708,1350,20.06
2.37e+04,1.724,1350,20.05
2.371e+04,1.741,1349,20.05
2.372e+04,1.758,1350,20.06
2.372e+04,1.741,1351,20.06
2.372e+04,1.724,1354,20.06
2.373e+04,1.708,1353,20.04
2.374e+04,1.691,1350,20.05
2.374e+04,1.708,1352,20.07
2.374e+04,1.691,1348,20.04
2.375e+04,1.708,1348,20.06
2.376e+04,1.724,1347,20.06
2.376e+04,1.741,1349,20.05
2.376e+04,1.758,1349,20.05
2.377e+04,1.774,1351,20.07
2.378e+04,1.758,1352,20.08
2.378e+04,1.774,1353,20.06
2.378e+04,1.758,1355,20.05
2.379e+04,1.741,1357,20.06
2.38e+04,1.724,1356,20.06
2.38e+04,1.708,1355,20.07
2.38e+04,1.691,1352,20.06
2.381e+04,1.708,1353,20.05
2.382e+04,1.691,1349,20.05
2.382e+04,1.708,1351,20.06
2.382e+04,1.691,1351,20.05
2.383e+04,1.674,1349,20.06
2.384e+04,1.691,1347,20.06
2.384e+04,1.708,1347,20.04
2.384e+04,1.724,1348,20.05
2.385e+04,1.741,1349,20.06
2.386e+04,1.758,1350,20.07
2.386e+04,1.774,1351,20.04
2.386e+04,1.791,1355,20.04
2.387e+04,1.774,1354,20.04
2.388e+04,1.758,1355,20.06
2.388e+04,1.741,1356,20.06
2.388e+04,1.724,1357,20.06
2.389e+04,1.708,1356,20.06
2.39e+04,1.691,1353,20.06
2.39e+04,1.708,1352,20.06
2.39e+04,1.724,1351,20.05
2.391e+04,1.741,1351,20.07
2.392e+04,1.724,1351,20.06
2.392e+04,1.708,1352,20.04
2.392e+04,1.691,1353,20.06
2.393e+04,1.674,1351,20.06
2.394e+04,1.691,1349,20.06
2.394e+04,1.708,1346,20.05
2.394e+04,1.724,1348,20.06
2.395e+04,1.741,1348,20.06
2.396e+04,1.758,1351,20.05
2.396e+04,1.741,1350,20.07
2.396e+04,1.758,1352,20.04
2.397e+04,1.774,1353,20.06
2.398e+04,1.758,1355,20.04
2.398e+04,1.741,1354,20.07
2.398e+04,1.724,1353,20.07
2.399e+04,1.708,1353,20.06
2.4e+04,1.691,1354,20.07
2.4e+04,1.674,1351,20.05
2.4e+04,1.691,1349,20.07
2.401e+04,1.708,1347,20.06
2.402e+04,1.724,1347,20.07
2.402e+04,1.741,1348,20.05
2.402e+04,1.758,1350,20.05
2.403e+04,1.774,1351,20.05
2.404e+04,1.791,1352,20.05
2.404e+04,1.774,1353,20.05
2.404e+04,1.758,1354,20.06
2.405e+04,1.741,1355,20.05
2.406e+04,1.724,1354,20.04
2.406e+04,1.708,1354,20.06
2.406e+04,1.691,1355,20.05
2.407e+04,1.674,1352,20.06
2.408e+04,1.691,1348,20.04
2.408e+04,1.708,1349,20.05
2.408e+04,1.724,1348,20.06
2.409e+04,1.741,1350,20.06
2.41e+04,1.758,1347,20.06
2.41e+04,1.774,1350,20.07
2.41e+04,1.791,1353,20.06
2.411e+04,1.774,1356,20.06
2.412e+04,1.758,1353,20.05
2.412e+04,1.774,1355,20.06
2.412e+04,1.758,1356,20.07
2.413e+04,1.741,1357,20.06
2.414e+04,1.724,1356,20.05
2.414e+04,1.708,1355,20.06
2.414e+04,1.691,1356,20.07
2.415e+04,1.674,1353,20.06
2.416e+04,1.691,1349,20.05
2.416e+04,1.708,1350,20.05
2.416e+04,1.724,1349,20.06
2.417e+04,1.741,1348,20.06
2.418e+04,1.758,1350,20.05
2.418e+04,1.774,1352,20.06
2.418e+04,1.758,1352,20.04
2.419e+04,1.741,1355,20.06
2.42e+04,1.724,1353,20.05
2.42e+04,1.708,1352,20.05
2.42e+04,1.724,1353,20.06
2.421e+04,1.708,1353,20.05
2.422e+04,1.691,1351,20.05
2.422e+04,1.708,1352,20.05
2.422e+04,1.691,1348,20.06
2.423e+04,1.708,1351,20.04
2.424e+04,1.691,1348,20.05
2.424e+04,1.708,1348,20.07
2.424e+04,1.724,1348,20.06
2.425e+04,1.741,1348,20.05
2.426e+04,1.758,1350,20.05
2.426e+04,1.774,1351,20.08
2.426e+04,1.791,1355,20.06
2.427e+04,1.774,1355,20.05
2.428e+04,1.758,1356,20.06
2.428e+04,1.741,1356,20.07
2.428e+04,1.724,1357,20.05
2.429e+04,1.708,1354,20.06
2.43e+04,1.724,1353,20.06
2.43e+04,1.741,1352,20.06
2.43e+04,1.758,1351,20.06
2.431e+04,1.741,1352,20.06
2.432e+04,1.724,1354,20.06
2.432e+04,1.708,1352,20.05
2.432e+04,1.724,1353,20.04
2.433e+04,1.708,1351,20.07
2.434e+04,1.724,1350,20.04
2.434e+04,1.741,1350,20.06
2.434e+04,1.758,1353,20.08
2.435e+04,1.741,1354,20.05
2.436e+04,1.724,1352,20.04
2.436e+04,1.741,1353,20.06
2.436e+04,1.724,1354,20.06
2.437e+04,1.708,1352,20.05
2.438e+04,1.724,1351,20.07
2.438e+04,1.708,1351,20.07
2.438e+04,1.724,1353,20.05
2.439e+04,1.708,1351,20.06
2.44e+04,1.724,1351,20.07
2.44e+04,1.708,1350,20.05
2.44e+04,1.724,1351,20.05
2.441e+04,1.708,1350,20.05
2.442e+04,1.691,1350,20.07
2.442e+04,1.674,1348,20.05
2.442e+04,1.691,1348,20.04
2.443e+04,1.708,1345,20.04
2.444e+04,1.724,1347,20.04
2.444e+04,1.741,1347,20.05
2.444e+04,1.758,1348,20.05
2.445e+04,1.774,1350,20.06
2.446e+04,1.791,1354,20.04
2.446e+04,1.774,1355,20.05
2.446e+04,1.758,1357,20.06
2.447e+04,1.741,1357,20.05
2.448e+04,1.724,1355,20.05
2.448e+04,1.741,1355,20.07
2.448e+04,1.724,1353,20.05
2.449e+04,1.741,1352,20.07
2.45e+04,1.758,1354,20.07
2.45e+04,1.741,1354,20.06
2.45e+04,1.724,1354,20.05
2.451e+04,1.708,1352,20.06
2.452e+04,1.724,1352,20.05
2.452e+04,1.708,1351,20.05
2.452e+04,1.724,1351,20.06
2.453e+04,1.708,1352,20.06
2.454e+04,1.691,1350,20.05
2.454e+04,1.708,1349,20.05
2.454e+04,1.724,1348,20.04
2.455e+04,1.741,1349,20.05
2.456e+04,1.758,1349,20.06
2.456e+04,1.774,1350,20.06
2.456e+04,1.791,1353,20.05
2.457e+04,1.774,1354,20.05
2.458e+04,1.758,1355,20.06
2.458e+04,1.741,1354,20.05
2.458e+04,1.724,1355,20.05
2.459e+04,1.708,1354,20.05
2.46e+04,1.691,1352,20.05
2.46e+04,1.708,1352,20.04
2.46e+04,1.691,1350,20.06
2.461e+04,1.708,1347,20.05
2.462e+04,1.724,1349,20.06
2.462e+04,1.741,1349,20.04
2.462e+04,1.758,1350,20.04
2.463e+04,1.774,1350,20.07
2.464e+04,1.791,1353,20.06
2.464e+04,1.774,1355,20.05
2.464e+04,1.758,1355,20.05
2.465e+04,1.741,1356,20.05
2.466e+04,1.724,1354,20.07
2.466e+04,1.741,1355,20.05
2.466e+04,1.724,1353,20.06
2.467e+04,1.741,1354,20.07
2.468e+04,1.724,1353,20.05
2.468e+04,1.708,1355,20.05
2.468e+04,1.691,1351,20.05
2.469e+04,1.708,1351,20.05
2.47e+04,1.724,1348,20.06
2.47e+04,1.741,1350,20.07
2.47e+04,1.758,1351,20.04
2.471e+04,1.774,1351,20.04
2.472e+04,1.758,1352,20.05
2.472e+04,1.741,1353,20.06
2.472e+04,1.724,1355,20.05
2.473e+04,1.708,1353,20.06
2.474e+04,1.724,1349,20.05
2.474e+04,1.741,1352,20.05
2.474e+04,1.724,1352,20.06
2.475e+04,1.708,1351,20.06
2.476e+04,1.724,1350,20.05
2.476e+04,1.741,1351,20.06
2.476e+04,1.724,1350,20.08
2.477e+04,1.708,1352,20.04
2.478e+04,1.691,1349,20.05
2.478e+04,1.708,1351,20.05
2.478e+04,1.691,1349,20.05
2.479e+04,1.708,1347,20.06
2.48e+04,1.724,1349,20.06
2.48e+04,1.741,1347,20.04
2.48e+04,1.758,1349,20.06
2.481e+04,1.774,1351,20.04
2.482e+04,1.791,1351,20.05
2.482e+04,1.808,1354,20.06
2.482e+04,1.791,1357,20.06
2.483e+04,1.774,1358,20.07
2.484e+04,1.758,1357,20.06
2.484e+04,1.741,1359,20.05
2.484e+04,1.724,1355,20.06
2.485e+04,1.741,1356,20.07
2.486e+04,1.724,1354,20.05
2.486e+04,1.741,1354,20.05
2.486e+04,1.724,1355,20.06
2.487e+04,1.708,1351,20.05
2.488e+04,1.724,1352,20.06
2.488e+04,1.708,1350,20.05
2.488e+04,1.724,1349,20.04
2.489e+04,1.741,1350,20.07
2.49e+04,1.724,1350,20.06
2.49e+04,1.741,1350,20.05
2.49e+04,1.758,1353,20.05
2.491e+04,1.741,1352,20.04
2.492e+04,1.724,1352,20.07
2.492e+04,1.708,1352,20.05
2.492e+04,1.691,1351,20.07
2.493e+04,1.674,1351,20.08
2.494e+04,1.658,1347,20.06
2.494e+04,1.674,1347,20.04
2.494e+04,1.691,1345,20.05
2.495e+04,1.708,1344,20.04
2.496e+04,1.724,1346,20.06
2.496e+04,1.741,1347,20.05
2.496e+04,1.758,1347,20.05
2.497e+04,1.774,1349,20.05
2.498e+04,1.791,1352,20.04
2.498e+04,1.774,1353,20.06
2.498e+04,1.758,1355,20.07
2.499e+04,1.741,1356,20.06
2.5e+04,1.724,1354,20.06
2.5e+04,1.741,1353,20.07
2.5e+04,1.724,1354,20.07
2.501e+04,1.708,1352,20.06
2.502e+04,1.724,1351,20.05
2.502e+04,1.708,1350,20.05
2.502e+04,1.724,1351,20.07
2.503e+04,1.708,1351,20.05
2.504e+04,1.691,1349,20.05
2.504e+04,1.708,1350,20.06
2.504e+04,1.691,1348,20.06
2.505e+04,1.708,1349,20.06
2.506e+04,1.691,1349,20.06
2.506e+04,1.708,1347,20.05
2.506e+04,1.724,1347,20.05
2.507e+04,1.741,1345,20.04
2.508e+04,1.758,1348,20.06
2.508e+04,1.774,1350,20.06
2.508e+04,1.791,1351,20.07
2.509e+04,1.808,1353,20.06
2.51e+04,1.791,1357,20.07
2.51e+04,1.774,1354,20.06
2.51e+04,1.791,1356,20.06
2.511e+04,1.774,1357,20.05
2.512e+04,1.758,1357,20.04
2.512e+04,1.741,1357,20.06
2.512e+04,1.724,1354,20.06
2.513e+04,1.741,1353,20.06
2.514e+04,1.724,1352,20.05
2.514e+04,1.741,1352,20.07
2.514e+04,1.724,1350,20.05
2.515e+04,1.741,1352,20.06
2.516e+04,1.724,1349,20.05
2.516e+04,1.741,1351,20.07
2.516e+04,1.724,1351,20.06
2.517e+04,1.708,1352,20.06
2.518e+04,1.691,1352,20.05
2.518e+04,1.674,1350,20.05
2.518e+04,1.691,1347,20.05
2.519e+04,1.708,1349,20.07
2.52e+04,1.724,1347,20.04
2.52e+04,1.741,1349,20.05
2.52e+04,1.758,1348,20.05
2.521e+04,1.774,1348,20.04
2.522e+04,1.791,1352,20.06
2.522e+04,1.774,1352,20.06
2.522e+04,1.791,1353,20.06
2.523e+04,1.774,1355,20.06
2.524e+04,1.758,1357,20.06
2.524e+04,1.741,1356,20.06
2.524e+04,1.724,1356,20.05
2.525e+04,1.708,1355,20.05
2.526e+04,1.691,1353,20.05
2.526e+04,1.708,1352,20.06
2.526e+04,1.724,1350,20.06
2.527e+04,1.741,1350,20.04
2.528e+04,1.758,1353,20.06
2.528e+04,1.741,1350,20.04
2.528e+04,1.758,1352,20.04
2.529e+04,1.741,1352,20.05
2.53e+04,1.724,1352,20.05
2.53e+04,1.708,1352,20.06
2.53e+04,1.691,1351,20.07
2.531e+04,1.708,1349,20.05
2.532e+04,1.724,1347,20.06
2.532e+04,1.741,1350,20.07
2.532e+04,1.724,1351,20.06
2.533e+04,1.708,1350,20.05
2.534e+04,1.724,1350,20.05
2.534e+04,1.741,1352,20.05
2.534e+04,1.724,1349,20.04
2.535e+04,1.741,1351,20.06
2.536e+04,1.724,1353,20.05
2.536e+04,1.708,1350,20.06
2.536e+04,1.724,1350,20.05
2.537e+04,1.741,1350,20.06
2.538e+04,1.758,1349,20.07
2.538e+04,1.774,1350,20.07
2.538e+04,1.758,1353,20.05
2.539e+04,1.741,1355,20.06
2.54e+04,1.724,1353,20.06
2.54e+04,1.741,1353,20.06
2.54e+04,1.724,1352,20.06
2.541e+04,1.708,1350,20.06
2.542e+04,1.724,1350,20.06
2.542e+04,1.741,1350,20.06
2.542e+04,1.724,1351,20.05
2.543e+04,1.708,1352,20.07
2.544e+04,1.691,1352,20.05
2.544e+04,1.674,1350,20.06
2.544e+04,1.691,1347,20.05
2.545e+04,1.708,1347,20.05
2.546e+04,1.724,1347,20.06
2.546e+04,1.741,1350,20.06
2.546e+04,1.758,1348,20.04
2.547e+04,1.774,1351,20.07
2.548e+04,1.758,1354,20.07
2.548e+04,1.741,1351,20.04
2.548e+04,1.758,1353,20.05
2.549e+04,1.741,1353,20.07
2.55e+04,1.724,1353,20.06
2.55e+04,1.708,1354,20.05
2.55e+04,1.691,1352,20.07
2.551e+04,1.708,1348,20.06
2.552e+04,1.724,1349,20.06
2.552e+04,1.741,1350,20.06
2.552e+04,1.758,1350,20.06
2.553e+04,1.774,1353,20.07
2.554e+04,1.758,1352,20.06
2.554e+04,1.774,1354,20.05
2.554e+04,1.758,1354,20.05
2.555e+04,1.741,1354,20.04
2.556e+04,1.724,1355,20.05
2.556e+04,1.708,1355,20.06
2.556e+04,1.691,1353,20.07
2.557e+04,1.708,1351,20.04
2.558e+04,1.724,1349,20.06
2.558e+04,1.741,1350,20.05
2.558e+04,1.724,1350,20.06
2.559e+04,1.741,1351,20.05
2.56e+04,1.724,1351,20.06
2.56e+04,1.708,1351,20.05
2.56e+04,1.691,1351,20.04
2.561e+04,1.674,1350,20.07
2.562e+04,1.691,1348,20.06
2.562e+04,1.708,1346,20.06
2.562e+04,1.724,1346,20.04
2.563e+04,1.741,1348,20.04
2.564e+04,1.758,1348,20.04
2.564e+04,1.774,1348,20.06
2.564e+04,1.791,1352,20.06
2.565e+04,1.774,1354,20.06
2.566e+04,1.758,1356,20.06
2.566e+04,1.741,1354,20.06
2.566e+04,1.758,1354,20.05
2.567e+04,1.741,1352,20.06
2.568e+04,1.758,1354,20.05
2.568e+04,1.741,1355,20.06
2.568e+04,1.724,1353,20.04
2.569e+04,1.741,1353,20.07
2.57e+04,1.724,1355,20.05
2.57e+04,1.708,1352,20.05
2.57e+04,1.724,1352,20.05
2.571e+04,1.708,1352,20.04
2.572e+04,1.691,1351,20.05
2.572e+04,1.674,1352,20.05
2.572e+04,1.658,1350,20.05
2.573e+04,1.674,1347,20.06
2.574e+04,1.691,1346,20.06
2.574e+04,1.708,1343,20.05
2.574e+04,1.724,1345,20.06
2.575e+04,1.741,1346,20.06
2.576e+04,1.758,1348,20.05
2.576e+04,1.774,1352,20.06
2.576e+04,1.758,1350,20.06
2.577e+04,1.774,1353,20.04
2.578e+04,1.758,1354,20.06
2.578e+04,1.741,1356,20.07
2.578e+04,1.724,1354,20.05
2.579e+04,1.708,1355,20.06
2.58e+04,1.691,1352,20.06
2.58e+04,1.708,1351,20.06
2.58e+04,1.724,1350,20.07
2.581e+04,1.741,1349,20.06
2.582e+04,1.758,1350,20.07
2.582e+04,1.774,1352,20.06
2.582e+04,1.758,1353,20.06
2.583e+04,1.741,1355,20.05
2.584e+04,1.724,1354,20.06
2.584e+04,1.708,1354,20.06
2.584e+04,1.691,1353,20.06
2.585e+04,1.674,1350,20.06
2.586e+04,1.691,1350,20.07
2.586e+04,1.708,1347,20.05
2.586e+04,1.724,1348,20.06
2.587e+04,1.741,1349,20.04
2.588e+04,1.758,1348,20.06
2.588e+04,1.774,1351,20.06
2.588e+04,1.774,1353,20.07
2.589e+04,1.757,1354,20.05
2.59e+04,1.741,1355,20.06
2.59e+04,1.724,1354,20.06
2.59e+04,1.707,1354,20.04
2.591e+04,1.691,1352,20.06
2.592e+04,1.674,1351,20.04
2.592e+04,1.691,1348,20.06
2.592e+04,1.707,1347,20.06
2.593e+04,1.724,1346,20.06
2.594e+04,1.741,1347,20.06
2.594e+04,1.757,1351,20.07
2.594e+04,1.741,1351,20.06
2.595e+04,1.757,1352,20.06
2.596e+04,1.741,1353,20.06
2.596e+04,1.724,1353,20.07
2.596e+04,1.707,1353,20.05
2.597e+04,1.691,1352,20.04
2.598e+04,1.674,1349,20.07
2.598e+04,1.691,1350,20.05
2.598e+04,1.707,1348,20.07
2.599e+04,1.724,1348,20.06
2.6e+04,1.741,1348,20.05
2.6e+04,1.757,1348,20.07
2.6e+04,1.774,1351,20.06
2.601e+04,1.757,1353,20.04
2.602e+04,1.741,1354,20.07
2.602e+04,1.724,1352,20.05
2.602e+04,1.741,1353,20.05
2.603e+04,1.724,1352,20.05
2.604e+04,1.741,1355,20.06
2.604e+04,1.724,1353,20.07
2.604e+04,1.741,1352,20.06
2.605e+04,1.724,1351,20.06
2.606e+04,1.741,1353,20.07
2.606e+04,1.724,1351,20.06
2.606e+04,1.741,1353,20.06
2.607e+04,1.724,1352,20.04
2.608e+04,1.707,1354,20.05
2.608e+04,1.691,1353,20.05
2.608e+04,1.674,1350,20.07
2.609e+04,1.691,1350,20.05
2.61e+04,1.707,1348,20.06
2.61e+04,1.724,1349,20.05
2.61e+04,1.741,1349,20.05
2.611e+04,1.757,1351,20.05
2.612e+04,1.741,1351,20.06
2.612e+04,1.757,1353,20.07
2.612e+04,1.741,1353,20.05
2.613e+04,1.724,1352,20.06
2.614e+04,1.707,1354,20.05
2.614e+04,1.691,1351,20.06
2.614e+04,1.707,1349,20.06
2.615e+04,1.724,1348,20.05
2.616e+04,1.741,1350,20.05
2.616e+04,1.724,1353,20.06
2.616e+04,1.707,1352,20.05
2.617e+04,1.724,1350,20.05
2.618e+04,1.741,1350,20.06
2.618e+04,1.73,1353,20.05
2.618e+04,1.713,1351,20.07
2.619e+04,1.73,1351,20.04
2.62e+04,1.713,1351,20.05
2.62e+04,1.697,1351,20.05
2.62e+04,1.68,1350,20.06
2.621e+04,1.697,1350,20.05
2.622e+04,1.68,1349,20.04
2.622e+04,1.697,1347,20.04
2.622e+04,1.713,1347,20.06
2.623e+04,1.73,1349,20.05
2.624e+04,1.747,1350,20.07
2.624e+04,1.763,1350,20.06
2.624e+04,1.78,1353,20.07
2.625e+04,1.763,1354,20.06
2.626e+04,1.747,1352,20.05
2.626e+04,1.763,1351,20.05
2.626e+04,1.78,1350,20.06
2.627e+04,1.797,1347,20.05
2.628e+04,1.813,1349,20.07
2.628e+04,1.83,1349,20.07
2.628e+04,1.847,1351,20.06
2.629e+04,1.83,1353,20.04
2.63e+04,1.813,1355,20.06
2.63e+04,1.797,1353,20.07
2.63e+04,1.813,1354,20.06
2.631e+04,1.797,1352,20.04
2.632e+04,1.813,1351,20.05
2.632e+04,1.83,1352,20.05
2.632e+04,1.813,1354,20.06
2.633e+04,1.797,1354,20.07
2.634e+04,1.78,1351,20.07
2.634e+04,1.797,1353,20.06
2.634e+04,1.78,1351,20.06
2.635e+04,1.797,1353,20.06
2.636e+04,1.78,1350,20.04
2.636e+04,1.797,1349,20.06
2.636e+04,1.813,1350,20.06
2.637e+04,1.797,1349,20.05
2.638e+04,1.813,1352,20.06
2.638e+04,1.797,1353,20.05
2.638e+04,1.78,1353,20.04
2.639e+04,1.763,1351,20.06
2.64e+04,1.78,1348,20.05
2.64e+04,1.797,1349,20.06
2.64e+04,1.813,1349,20.06
2.641e+04,1.83,1352,20.06
2.642e+04,1.813,1353,20.06
2.642e+04,1.797,1353,20.07
2.642e+04,1.78,1352,20.06
2.643e+04,1.763,1352,20.04
2.644e+04,1.747,1353,20.06
2.644e+04,1.73,1348,20.05
2.644e+04,1.747,1346,20.07
2.645e+04,1.763,1345,20.05
2.646e+04,1.78,1347,20.04
2.646e+04,1.797,1347,20.06
2.646e+04,1.813,1349,20.06
2.647e+04,1.83,1347,20.06
2.648e+04,1.847,1351,20.06
2.648e+04,1.863,1352,20.06
2.648e+04,1.88,1355,20.07
2.649e+04,1.863,1357,20.04
2.65e+04,1.847,1356,20.07
