elapsed_s,power_mA,temperature_C,flow_sccm
2.589e+04,1.703,1202,20.04
2.59e+04,1.706,1203,20.06
2.59e+04,1.709,1202,20.05
2.59e+04,1.713,1201,20.06
2.59e+04,1.716,1204,20.05
2.59e+04,1.713,1202,20.05
2.59e+04,1.716,1206,20.04
2.59e+04,1.713,1201,20.07
2.59e+04,1.716,1200,20.05
2.59e+04,1.719,1200,20.06
2.59e+04,1.723,1200,20.04
2.59e+04,1.726,1202,20.05
2.591e+04,1.729,1205,20.04
2.591e+04,1.726,1201,20.05
2.591e+04,1.729,1199,20.06
2.591e+04,1.733,1203,20.06
2.591e+04,1.729,1205,20.06
2.591e+04,1.726,1200,20.04
2.591e+04,1.729,1201,20.04
2.591e+04,1.733,1202,20.05
2.591e+04,1.729,1204,20.04
2.592e+04,1.726,1203,20.06
2.592e+04,1.723,1204,20.05
2.592e+04,1.719,1202,20.04
2.592e+04,1.723,1205,20.04
2.592e+04,1.719,1199,20.04
2.592e+04,1.723,1203,20.04
2.592e+04,1.719,1201,20.06
2.592e+04,1.723,1199,20.06
2.592e+04,1.726,1203,20.07
2.592e+04,1.723,1200,20.06
2.592e+04,1.726,1202,20.04
2.593e+04,1.723,1201,20.06
2.593e+04,1.726,1204,20.05
2.593e+04,1.723,1201,20.06
2.593e+04,1.726,1202,20.04
2.593e+04,1.729,1203,20.04
2.593e+04,1.726,1202,20.05
2.593e+04,1.729,1201,20.04
2.593e+04,1.733,1200,20.04
2.593e+04,1.736,1203,20.05
2.594e+04,1.733,1203,20.05
2.594e+04,1.729,1205,20.06
2.594e+04,1.726,1204,20.05
2.594e+04,1.723,1204,20.05
2.594e+04,1.719,1201,20.05
2.594e+04,1.723,1205,20.05
2.594e+04,1.719,1201,20.05
2.594e+04,1.723,1203,20.05
2.594e+04,1.719,1204,20.06
2.594e+04,1.716,1204,20.04
2.594e+04,1.713,1206,20.04
2.595e+04,1.709,1202,20.04
2.595e+04,1.713,1204,20.07
2.595e+04,1.709,1203,20.04
2.595e+04,1.713,1202,20.03
2.595e+04,1.716,1203,20.04
2.595e+04,1.719,1205,20.06
2.595e+04,1.716,1200,20.07
2.595e+04,1.719,1202,20.05
2.595e+04,1.723,1202,20.06
2.596e+04,1.726,1204,20.03
2.596e+04,1.723,1203,20.04
2.596e+04,1.726,1202,20.06
2.596e+04,1.729,1202,20.05
2.596e+04,1.733,1204,20.04
2.596e+04,1.729,1201,20.06
2.596e+04,1.733,1203,20.06
2.596e+04,1.729,1200,20.05
2.596e+04,1.733,1203,20.04
2.596e+04,1.729,1204,20.04
2.596e+04,1.726,1202,20.05
2.597e+04,1.729,1203,20.06
2.597e+04,1.726,1200,20.05
2.597e+04,1.729,1205,20.06
2.597e+04,1.726,1201,20.05
2.597e+04,1.729,1200,20.06
2.597e+04,1.733,1202,20.05
2.597e+04,1.736,1202,20.05
2.597e+04,1.739,1203,20.04
2.597e+04,1.736,1204,20.05
2.598e+04,1.733,1201,20.05
2.598e+04,1.736,1202,20.05
2.598e+04,1.739,1206,20.05
2.598e+04,1.736,1203,20.06
2.598e+04,1.733,1202,20.04
2.598e+04,1.736,1204,20.05
2.598e+04,1.733,1207,20.05
2.598e+04,1.729,1202,20.03
2.598e+04,1.733,1205,20.07
2.598e+04,1.729,1206,20.06
2.598e+04,1.726,1202,20.06
2.599e+04,1.729,1201,20.04
2.599e+04,1.733,1201,20.04
2.599e+04,1.736,1206,20.07
2.599e+04,1.733,1205,20.06
2.599e+04,1.729,1206,20.04
2.599e+04,1.726,1204,20.05
2.599e+04,1.723,1205,20.05
2.599e+04,1.719,1206,20.07
2.599e+04,1.716,1203,20.04
2.6e+04,1.719,1204,20.07
2.6e+04,1.723,1204,20.04
2.6e+04,1.726,1206,20.05
2.6e+04,1.723,1205,20.03
2.6e+04,1.719,1202,20.04
2.6e+04,1.723,1204,20.06
2.6e+04,1.726,1200,20.04
2.6e+04,1.729,1203,20.04
2.6e+04,1.733,1204,20.04
2.6e+04,1.729,1203,20.06
2.6e+04,1.733,1204,20.06
2.601e+04,1.729,1204,20.03
2.601e+04,1.726,1205,20.04
2.601e+04,1.723,1205,20.04
2.601e+04,1.719,1202,20.06
2.601e+04,1.723,1203,20.04
2.601e+04,1.726,1202,20.05
2.601e+04,1.729,1203,20.06
2.601e+04,1.733,1203,20.04
2.601e+04,1.736,1203,20.06
2.602e+04,1.739,1202,20.07
2.602e+04,1.743,1205,20.05
2.602e+04,1.739,1203,20.04
2.602e+04,1.743,1204,20.04
2.602e+04,1.739,1204,20.06
2.602e+04,1.736,1203,20.05
2.602e+04,1.739,1202,20.04
2.602e+04,1.743,1206,20.05
2.602e+04,1.739,1202,20.05
2.602e+04,1.743,1206,20.05
2.602e+04,1.739,1206,20.05
2.603e+04,1.736,1202,20.07
2.603e+04,1.739,1207,20.04
2.603e+04,1.736,1205,20.06
2.603e+04,1.733,1207,20.04
2.603e+04,1.729,1205,20.06
2.603e+04,1.726,1205,20.06
2.603e+04,1.729,1207,20.05
2.603e+04,1.726,1207,20.05
2.603e+04,1.723,1208,20.05
2.604e+04,1.719,1202,20.05
2.604e+04,1.723,1206,20.04
2.604e+04,1.719,1208,20.04
2.604e+04,1.716,1204,20.04
2.604e+04,1.719,1206,20.06
2.604e+04,1.716,1203,20.06
2.604e+04,1.719,1204,20.04
2.604e+04,1.723,1204,20.05
2.604e+04,1.726,1202,20.06
2.604e+04,1.729,1203,20.04
2.604e+04,1.733,1202,20.04
2.605e+04,1.736,1202,20.05
2.605e+04,1.739,1200,20.05
2.605e+04,1.743,1203,20.06
2.605e+04,1.739,1202,20.05
2.605e+04,1.743,1203,20.06
2.605e+04,1.739,1206,20.04
2.605e+04,1.736,1204,20.06
2.605e+04,1.733,1203,20.05
2.605e+04,1.736,1205,20.04
2.606e+04,1.733,1204,20.04
2.606e+04,1.729,1206,20.04
2.606e+04,1.726,1203,20.04
2.606e+04,1.729,1202,20.04
2.606e+04,1.733,1207,20.06
2.606e+04,1.729,1206,20.06
2.606e+04,1.726,1206,20.04
2.606e+04,1.723,1204,20.04
2.606e+04,1.726,1203,20.04
2.606e+04,1.729,1203,20.05
2.606e+04,1.733,1201,20.04
2.607e+04,1.736,1201,20.05
2.607e+04,1.739,1201,20.05
2.607e+04,1.743,1203,20.05
2.607e+04,1.739,1203,20.05
2.607e+04,1.736,1206,20.06
2.607e+04,1.733,1206,20.05
2.607e+04,1.729,1204,20.05
2.607e+04,1.726,1202,20.05
2.607e+04,1.729,1206,20.04
2.608e+04,1.726,1204,20.04
2.608e+04,1.723,1203,20.04
2.608e+04,1.726,1206,20.08
2.608e+04,1.723,1204,20.05
2.608e+04,1.726,1206,20.05
2.608e+04,1.723,1207,20.07
2.608e+04,1.719,1204,20.04
2.608e+04,1.723,1202,20.05
2.608e+04,1.726,1205,20.05
2.608e+04,1.723,1203,20.07
2.608e+04,1.726,1204,20.05
2.609e+04,1.723,1201,20.04
2.609e+04,1.726,1205,20.04
2.609e+04,1.723,1203,20.06
2.609e+04,1.726,1206,20.06
2.609e+04,1.723,1202,20.05
2.609e+04,1.726,1203,20.05
2.609e+04,1.729,1204,20.04
2.609e+04,1.726,1206,20.05
2.609e+04,1.723,1203,20.07
2.61e+04,1.726,1205,20.05
2.61e+04,1.723,1204,20.04
2.61e+04,1.726,1203,20.04
2.61e+04,1.729,1204,20.06
2.61e+04,1.726,1202,20.06
2.61e+04,1.729,1203,20.04
2.61e+04,1.733,1204,20.06
2.61e+04,1.729,1205,20.05
2.61e+04,1.726,1204,20.04
2.61e+04,1.723,1203,20.06
2.61e+04,1.726,1204,20.06
2.611e+04,1.723,1203,20.06
2.611e+04,1.726,1204,20.06
2.611e+04,1.723,1204,20.04
2.611e+04,1.719,1203,20.06
2.611e+04,1.723,1203,20.06
2.611e+04,1.726,1202,20.05
2.611e+04,1.729,1204,20.04
2.611e+04,1.726,1205,20.04
2.611e+04,1.723,1205,20.05
2.612e+04,1.719,1203,20.05
2.612e+04,1.723,1203,20.04
2.612e+04,1.726,1205,20.04
2.612e+04,1.723,1201,20.07
2.612e+04,1.726,1206,20.06
2.612e+04,1.723,1201,20.07
2.612e+04,1.726,1206,20.04
2.612e+04,1.723,1204,20.06
2.612e+04,1.719,1201,20.05
2.612e+04,1.723,1201,20.05
2.612e+04,1.726,1205,20.06
2.613e+04,1.723,1203,20.05
2.613e+04,1.726,1203,20.05
2.613e+04,1.729,1205,20.05
2.613e+04,1.726,1201,20.04
2.613e+04,1.729,1202,20.05
2.613e+04,1.733,1202,20.06
2.613e+04,1.736,1203,20.05
2.613e+04,1.733,1203,20.04
2.613e+04,1.729,1202,20.06
2.614e+04,1.733,1202,20.07
2.614e+04,1.736,1203,20.07
2.614e+04,1.733,1200,20.06
2.614e+04,1.736,1202,20.05
2.614e+04,1.733,1203,20.06
2.614e+04,1.729,1202,20.06
2.614e+04,1.733,1202,20.05
2.614e+04,1.736,1206,20.03
2.614e+04,1.733,1203,20.05
2.614e+04,1.729,1201,20.05
2.614e+04,1.733,1203,20.06
2.615e+04,1.729,1203,20.05
2.615e+04,1.726,1203,20.04
2.615e+04,1.729,1202,20.04
2.615e+04,1.733,1200,20.05
2.615e+04,1.736,1205,20.05
2.615e+04,1.733,1203,20.05
2.615e+04,1.736,1201,20.05
2.615e+04,1.739,1203,20.07
2.615e+04,1.736,1204,20.05
2.616e+04,1.733,1207,20.07
2.616e+04,1.729,1203,20.04
2.616e+04,1.733,1204,20.06
2.616e+04,1.729,1202,20.06
2.616e+04,1.733,1203,20.04
2.616e+04,1.736,1201,20.04
2.616e+04,1.739,1204,20.05
2.616e+04,1.736,1202,20.04
2.616e+04,1.739,1202,20.05
2.616e+04,1.743,1206,20.04
2.616e+04,1.739,1202,20.06
2.617e+04,1.743,1206,20.05
2.617e+04,1.739,1205,20.04
2.617e+04,1.736,1204,20.06
2.617e+04,1.733,1204,20.04
2.617e+04,1.729,1204,20.05
2.617e+04,1.733,1206,20.05
2.617e+04,1.729,1207,20.06
2.617e+04,1.726,1202,20.04
2.617e+04,1.729,1203,20.06
2.618e+04,1.733,1207,20.05
2.618e+04,1.729,1206,20.06
2.618e+04,1.726,1208,20.05
2.618e+04,1.723,1204,20.06
2.618e+04,1.726,1202,20.05
2.618e+04,1.729,1205,20.04
2.618e+04,1.726,1202,20.05
2.618e+04,1.729,1206,20.05
2.618e+04,1.726,1203,20.05
2.618e+04,1.729,1204,20.07
2.618e+04,1.733,1203,20.04
2.619e+04,1.736,1206,20.05
2.619e+04,1.733,1201,20.05
2.619e+04,1.736,1203,20.04
2.619e+04,1.739,1203,20.04
2.619e+04,1.743,1201,20.07
2.619e+04,1.746,1204,20.07
2.619e+04,1.743,1204,20.04
2.619e+04,1.739,1201,20.04
2.619e+04,1.743,1206,20.04
2.62e+04,1.739,1202,20.07
2.62e+04,1.743,1203,20.07
2.62e+04,1.746,1207,20.05
2.62e+04,1.743,1206,20.06
2.62e+04,1.739,1206,20.04
2.62e+04,1.736,1206,20.05
2.62e+04,1.733,1205,20.06
2.62e+04,1.729,1206,20.04
2.62e+04,1.726,1205,20.06
2.62e+04,1.723,1206,20.05
2.62e+04,1.719,1205,20.05
2.621e+04,1.716,1207,20.05
2.621e+04,1.713,1206,20.06
2.621e+04,1.709,1206,20.05
2.621e+04,1.706,1202,20.05
2.621e+04,1.709,1202,20.06
2.621e+04,1.713,1204,20.06
2.621e+04,1.716,1202,20.05
2.621e+04,1.719,1201,20.05
2.621e+04,1.723,1202,20.04
2.622e+04,1.726,1204,20.05
2.622e+04,1.723,1205,20.05
2.622e+04,1.719,1204,20.04
2.622e+04,1.716,1200,20.04
2.622e+04,1.719,1204,20.05
2.622e+04,1.716,1204,20.06
2.622e+04,1.713,1201,20.04
2.622e+04,1.716,1204,20.05
2.622e+04,1.713,1200,20.04
2.622e+04,1.716,1203,20.04
2.622e+04,1.713,1204,20.04
2.623e+04,1.709,1204,20.05
2.623e+04,1.706,1204,20.05
2.623e+04,1.703,1203,20.05
2.623e+04,1.699,1204,20.05
2.623e+04,1.696,1202,20.03
2.623e+04,1.699,1200,20.06
2.623e+04,1.703,1202,20.04
2.623e+04,1.706,1201,20.06
2.623e+04,1.709,1202,20.04
2.624e+04,1.706,1204,20.06
2.624e+04,1.703,1199,20.05
2.624e+04,1.706,1202,20.05
2.624e+04,1.709,1204,20.05
2.624e+04,1.706,1202,20.05
2.624e+04,1.709,1202,20.04
2.624e+04,1.713,1203,20.04
2.624e+04,1.709,1199,20.05
2.624e+04,1.713,1203,20.04
2.624e+04,1.709,1200,20.05
2.624e+04,1.713,1200,20.05
2.625e+04,1.716,1203,20.04
2.625e+04,1.713,1204,20.07
2.625e+04,1.709,1198,20.04
2.625e+04,1.713,1202,20.04
2.625e+04,1.709,1201,20.05
2.625e+04,1.713,1203,20.06
2.625e+04,1.709,1199,20.05
2.625e+04,1.713,1202,20.04
2.625e+04,1.709,1200,20.06
2.626e+04,1.713,1203,20.05
2.626e+04,1.709,1199,20.04
2.626e+04,1.713,1204,20.06
2.626e+04,1.709,1199,20.05
2.626e+04,1.713,1200,20.07
2.626e+04,1.716,1203,20.04
2.626e+04,1.713,1202,20.05
2.626e+04,1.709,1200,20.08
2.626e+04,1.713,1199,20.05
2.626e+04,1.716,1204,20.04
2.626e+04,1.713,1201,20.05
2.627e+04,1.716,1204,20.06
2.627e+04,1.713,1202,20.04
2.627e+04,1.709,1201,20.06
2.627e+04,1.713,1201,20.06
2.627e+04,1.716,1202,20.05
2.627e+04,1.713,1202,20.07
2.627e+04,1.709,1202,20.06
2.627e+04,1.706,1204,20.06
2.627e+04,1.703,1201,20.05
2.628e+04,1.706,1199,20.04
2.628e+04,1.709,1200,20.06
2.628e+04,1.713,1200,20.05
2.628e+04,1.716,1204,20.05
2.628e+04,1.713,1200,20.05
2.628e+04,1.716,1200,20.05
2.628e+04,1.719,1205,20.07
2.628e+04,1.716,1201,20.04
2.628e+04,1.719,1201,20.04
2.628e+04,1.723,1199,20.06
2.628e+04,1.726,1201,20.06
2.629e+04,1.723,1205,20.04
2.629e+04,1.719,1199,20.04
2.629e+04,1.723,1204,20.07
2.629e+04,1.719,1204,20.04
2.629e+04,1.716,1203,20.04
2.629e+04,1.713,1205,20.04
2.629e+04,1.709,1202,20.06
2.629e+04,1.713,1201,20.05
2.629e+04,1.716,1205,20.06
2.63e+04,1.713,1202,20.05
2.63e+04,1.716,1201,20.04
2.63e+04,1.719,1203,20.05
2.63e+04,1.716,1203,20.06
2.63e+04,1.713,1200,20.06
2.63e+04,1.716,1201,20.04
2.63e+04,1.719,1205,20.06
2.63e+04,1.716,1202,20.04
2.63e+04,1.719,1202,20.04
2.63e+04,1.723,1202,20.08
2.63e+04,1.726,1203,20.06
2.631e+04,1.723,1201,20.03
2.631e+04,1.726,1205,20.06
2.631e+04,1.723,1201,20.06
2.631e+04,1.726,1203,20.06
2.631e+04,1.723,1202,20.04
2.631e+04,1.726,1200,20.06
2.631e+04,1.729,1201,20.06
2.631e+04,1.733,1199,20.04
2.631e+04,1.736,1204,20.06
2.632e+04,1.733,1203,20.04
2.632e+04,1.729,1204,20.06
2.632e+04,1.726,1204,20.06
2.632e+04,1.723,1205,20.06
2.632e+04,1.719,1200,20.05
2.632e+04,1.723,1202,20.04
2.632e+04,1.726,1203,20.06
2.632e+04,1.723,1205,20.06
2.632e+04,1.719,1202,20.04
2.632e+04,1.723,1204,20.07
2.632e+04,1.719,1203,20.06
2.633e+04,1.716,1201,20.05
2.633e+04,1.719,1200,20.05
2.633e+04,1.723,1203,20.06
2.633e+04,1.719,1203,20.05
2.633e+04,1.716,1203,20.06
2.633e+04,1.713,1204,20.06
2.633e+04,1.709,1202,20.06
2.633e+04,1.713,1200,20.06
2.633e+04,1.716,1200,20.04
2.634e+04,1.719,1201,20.06
2.634e+04,1.723,1201,20.05
2.634e+04,1.726,1203,20.06
2.634e+04,1.723,1199,20.04
2.634e+04,1.726,1201,20.05
2.634e+04,1.729,1200,20.06
2.634e+04,1.733,1200,20.04
2.634e+04,1.736,1203,20.06
2.634e+04,1.733,1199,20.05
2.634e+04,1.736,1204,20.04
2.634e+04,1.733,1203,20.04
2.635e+04,1.729,1203,20.04
2.635e+04,1.726,1202,20.06
2.635e+04,1.723,1203,20.04
2.635e+04,1.719,1203,20.05
2.635e+04,1.716,1201,20.06
2.635e+04,1.719,1205,20.06
2.635e+04,1.716,1202,20.04
2.635e+04,1.719,1202,20.05
2.635e+04,1.723,1200,20.05
2.636e+04,1.726,1201,20.06
2.636e+04,1.729,1205,20.04
2.636e+04,1.726,1204,20.06
2.636e+04,1.723,1204,20.04
2.636e+04,1.719,1205,20.06
2.636e+04,1.716,1201,20.04
2.636e+04,1.719,1202,20.04
2.636e+04,1.723,1201,20.06
2.636e+04,1.726,1201,20.05
2.636e+04,1.729,1202,20.06
2.636e+04,1.726,1200,20.05
2.637e+04,1.729,1202,20.06
2.637e+04,1.726,1205,20.05
2.637e+04,1.723,1203,20.07
2.637e+04,1.719,1203,20.05
2.637e+04,1.723,1202,20.04
2.637e+04,1.726,1205,20.06
2.637e+04,1.723,1199,20.04
2.637e+04,1.726,1204,20.06
2.637e+04,1.723,1205,20.05
2.638e+04,1.719,1204,20.05
2.638e+04,1.716,1202,20.06
2.638e+04,1.719,1203,20.04
2.638e+04,1.716,1205,20.05
2.638e+04,1.713,1204,20.06
2.638e+04,1.709,1205,20.06
2.638e+04,1.706,1203,20.05
2.638e+04,1.709,1204,20.05
2.638e+04,1.706,1204,20.04
2.638e+04,1.703,1201,20.05
2.638e+04,1.706,1203,20.04
2.639e+04,1.709,1203,20.05
2.639e+04,1.713,1205,20.06
2.639e+04,1.709,1204,20.05
2.639e+04,1.706,1206,20.06
2.639e+04,1.703,1203,20.05
2.639e+04,1.706,1202,20.05
2.639e+04,1.709,1202,20.04
2.639e+04,1.713,1204,20.06
2.639e+04,1.709,1202,20.04
2.64e+04,1.713,1202,20.05
2.64e+04,1.716,1201,20.06
2.64e+04,1.719,1202,20.06
2.64e+04,1.723,1201,20.06
2.64e+04,1.726,1199,20.04
2.64e+04,1.729,1199,20.04
2.64e+04,1.733,1201,20.06
2.64e+04,1.736,1204,20.05
2.64e+04,1.733,1203,20.03
2.64e+04,1.729,1201,20.05
2.64e+04,1.733,1203,20.06
2.641e+04,1.729,1204,20.04
2.641e+04,1.726,1202,20.05
2.641e+04,1.729,1202,20.05
2.641e+04,1.733,1202,20.06
2.641e+04,1.729,1201,20.07
2.641e+04,1.733,1205,20.04
2.641e+04,1.729,1201,20.05
2.641e+04,1.733,1203,20.04
2.641e+04,1.729,1202,20.05
2.642e+04,1.733,1203,20.06
2.642e+04,1.729,1205,20.05
2.642e+04,1.726,1205,20.04
2.642e+04,1.723,1204,20.06
2.642e+04,1.719,1204,20.04
2.642e+04,1.716,1201,20.06
2.642e+04,1.719,1204,20.06
2.642e+04,1.716,1203,20.05
2.642e+04,1.719,1202,20.05
2.642e+04,1.723,1204,20.05
2.642e+04,1.719,1203,20.04
2.643e+04,1.723,1202,20.06
2.643e+04,1.726,1205,20.05
2.643e+04,1.723,1203,20.04
2.643e+04,1.719,1205,20.06
2.643e+04,1.716,1205,20.04
2.643e+04,1.713,1202,20.05
2.643e+04,1.716,1202,20.06
2.643e+04,1.719,1206,20.05
2.643e+04,1.716,1203,20.04
2.644e+04,1.719,1202,20.06
2.644e+04,1.723,1203,20.04
2.644e+04,1.726,1203,20.06
2.644e+04,1.723,1203,20.03
2.644e+04,1.719,1203,20.06
2.644e+04,1.716,1202,20.06
2.644e+04,1.719,1202,20.05
2.644e+04,1.723,1205,20.06
2.644e+04,1.719,1203,20.05
2.644e+04,1.723,1203,20.05
2.644e+04,1.719,1203,20.06
2.645e+04,1.723,1203,20.04
2.645e+04,1.726,1203,20.04
2.645e+04,1.729,1205,20.06
2.645e+04,1.726,1205,20.04
2.645e+04,1.723,1202,20.04
2.645e+04,1.726,1206,20.06
2.645e+04,1.723,1205,20.06
2.645e+04,1.719,1206,20.04
2.645e+04,1.716,1200,20.06
2.646e+04,1.719,1203,20.03
2.646e+04,1.723,1204,20.06
2.646e+04,1.719,1204,20.06
2.646e+04,1.716,1202,20.05
2.646e+04,1.719,1206,20.05
2.646e+04,1.716,1203,20.04
2.646e+04,1.719,1204,20.04
2.646e+04,1.716,1203,20.04
2.646e+04,1.719,1201,20.04
2.646e+04,1.723,1202,20.07
2.646e+04,1.726,1200,20.04
2.647e+04,1.729,1200,20.07
2.647e+04,1.733,1202,20.05
2.647e+04,1.729,1201,20.05
2.647e+04,1.733,1203,20.04
2.647e+04,1.729,1202,20.04
2.647e+04,1.733,1200,20.04
2.647e+04,1.736,1206,20.06
2.647e+04,1.733,1201,20.05
2.647e+04,1.736,1203,20.06
2.648e+04,1.733,1201,20.06
2.648e+04,1.736,1205,20.03
2.648e+04,1.733,1202,20.06
2.648e+04,1.736,1202,20.06
2.648e+04,1.739,1203,20.06
2.648e+04,1.736,1203,20.06
2.648e+04,1.733,1203,20.04
2.648e+04,1.729,1206,20.06
2.648e+04,1.726,1204,20.05
2.648e+04,1.723,1204,20.04
2.648e+04,1.719,1205,20.06
2.649e+04,1.716,1207,20.04
2.649e+04,1.713,1205,20.04
2.649e+04,1.709,1201,20.06
2.649e+04,1.713,1201,20.06
2.649e+04,1.716,1202,20.04
2.649e+04,1.719,1205,20.06
2.649e+04,1.716,1201,20.04
2.649e+04,1.719,1202,20.06
2.649e+04,1.723,1202,20.05
2.65e+04,1.726,1205,20.04
2.65e+04,1.723,1203,20.06
2.65e+04,1.719,1205,20.06
2.65e+04,1.716,1201,20.05
2.65e+04,1.719,1202,20.04
2.65e+04,1.723,1203,20.05
2.65e+04,1.719,1203,20.04
2.65e+04,1.716,1204,20.05
2.65e+04,1.713,1204,20.06
2.65e+04,1.709,1206,20.06
2.65e+04,1.706,1202,20.04
2.651e+04,1.709,1203,20.05
2.651e+04,1.713,1203,20.04
2.651e+04,1.716,1201,20.06
2.651e+04,1.719,1204,20.05
2.651e+04,1.716,1203,20.04
2.651e+04,1.713,1203,20.06
2.651e+04,1.716,1204,20.06
2.651e+04,1.713,1201,20.05
2.651e+04,1.716,1201,20.04
2.652e+04,1.719,1201,20.05
2.652e+04,1.723,1204,20.04
2.652e+04,1.719,1204,20.06
2.652e+04,1.716,1204,20.05
2.652e+04,1.713,1204,20.04
2.652e+04,1.709,1203,20.07
2.652e+04,1.706,1203,20.06
2.652e+04,1.709,1203,20.05
2.652e+04,1.713,1205,20.06
2.652e+04,1.709,1204,20.05
2.652e+04,1.706,1200,20.07
2.653e+04,1.709,1205,20.06
2.653e+04,1.706,1204,20.06
2.653e+04,1.703,1202,20.06
2.653e+04,1.706,1203,20.04
2.653e+04,1.709,1203,20.05
2.653e+04,1.706,1203,20.05
2.653e+04,1.703,1202,20.05
2.653e+04,1.706,1201,20.05
2.653e+04,1.709,1203,20.06
2.654e+04,1.706,1203,20.05
2.654e+04,1.703,1199,20.06
2.654e+04,1.706,1201,20.04
2.654e+04,1.709,1202,20.05
2.654e+04,1.706,1199,20.05
2.654e+04,1.709,1199,20.04
2.654e+04,1.713,1201,20.05
2.654e+04,1.716,1201,20.05
2.654e+04,1.713,1202,20.06
2.654e+04,1.709,1201,20.07
2.654e+04,1.713,1199,20.06
2.655e+04,1.716,1202,20.04
2.655e+04,1.713,1201,20.05
2.655e+04,1.716,1202,20.05
2.655e+04,1.713,1201,20.05
2.655e+04,1.709,1199,20.05
2.655e+04,1.713,1205,20.07
2.655e+04,1.709,1199,20.06
2.655e+04,1.713,1200,20.07
2.655e+04,1.716,1203,20.04
2.656e+04,1.713,1204,20.05
2.656e+04,1.709,1199,20.05
2.656e+04,1.713,1204,20.05
2.656e+04,1.709,1199,20.06
2.656e+04,1.713,1202,20.04
2.656e+04,1.709,1204,20.05
2.656e+04,1.706,1201,20.04
2.656e+04,1.709,1201,20.04
2.656e+04,1.713,1201,20.04
2.656e+04,1.716,1205,20.06
2.656e+04,1.713,1198,20.03
2.657e+04,1.716,1201,20.05
2.657e+04,1.713,1199,20.04
2.657e+04,1.716,1203,20.07
2.657e+04,1.713,1199,20.05
2.657e+04,1.716,1199,20.04
2.657e+04,1.719,1201,20.05
2.657e+04,1.716,1202,20.05
2.657e+04,1.713,1204,20.05
2.657e+04,1.709,1199,20.04
2.658e+04,1.713,1202,20.06
2.658e+04,1.709,1202,20.06
2.658e+04,1.706,1203,20.04
2.658e+04,1.703,1203,20.04
2.658e+04,1.699,1204,20.05
2.658e+04,1.696,1200,20.06
2.658e+04,1.699,1202,20.06
2.658e+04,1.703,1202,20.06
2.658e+04,1.699,1202,20.05
2.658e+04,1.696,1199,20.07
2.658e+04,1.699,1200,20.05
2.659e+04,1.703,1199,20.05
2.659e+04,1.706,1198,20.04
2.659e+04,1.709,1201,20.04
2.659e+04,1.706,1197,20.06
2.659e+04,1.709,1201,20.05
2.659e+04,1.706,1198,20.06
2.659e+04,1.709,1203,20.06
2.659e+04,1.706,1202,20.05
2.659e+04,1.703,1202,20.07
2.66e+04,1.699,1201,20.05
2.66e+04,1.696,1198,20.05
2.66e+04,1.699,1199,20.07
2.66e+04,1.703,1199,20.04
2.66e+04,1.706,1199,20.04
2.66e+04,1.709,1199,20.06
2.66e+04,1.713,1201,20.06
2.66e+04,1.709,1199,20.06
2.66e+04,1.713,1200,20.04
2.66e+04,1.709,1201,20.07
2.66e+04,1.706,1199,20.05
2.661e+04,1.709,1201,20.05
2.661e+04,1.706,1201,20.05
2.661e+04,1.703,1200,20.04
2.661e+04,1.699,1200,20.05
2.661e+04,1.703,1199,20.06
2.661e+04,1.706,1198,20.04
2.661e+04,1.709,1203,20.04
2.661e+04,1.706,1200,20.04
2.661e+04,1.703,1201,20.04
2.662e+04,1.699,1202,20.03
2.662e+04,1.696,1199,20.07
2.662e+04,1.699,1203,20.07
2.662e+04,1.696,1199,20.04
2.662e+04,1.699,1203,20.04
2.662e+04,1.696,1198,20.06
2.662e+04,1.699,1202,20.05
2.662e+04,1.696,1200,20.06
2.662e+04,1.699,1201,20.05
2.662e+04,1.696,1198,20.03
2.662e+04,1.699,1200,20.04
2.663e+04,1.703,1199,20.05
2.663e+04,1.706,1201,20.06
2.663e+04,1.703,1202,20.07
2.663e+04,1.699,1199,20.04
2.663e+04,1.703,1201,20.05
2.663e+04,1.699,1203,20.07
2.663e+04,1.696,1198,20.05
2.663e+04,1.699,1201,20.06
2.663e+04,1.696,1200,20.05
2.664e+04,1.699,1202,20.04
2.664e+04,1.696,1200,20.06
2.664e+04,1.699,1201,20.06
2.664e+04,1.696,1200,20.05
2.664e+04,1.699,1201,20.04
2.664e+04,1.696,1200,20.05
2.664e+04,1.699,1201,20.04
2.664e+04,1.696,1198,20.05
2.664e+04,1.699,1198,20.04
2.664e+04,1.703,1199,20.05
2.664e+04,1.706,1199,20.04
2.665e+04,1.709,1200,20.06
2.665e+04,1.706,1200,20.05
2.665e+04,1.703,1201,20.05
2.665e+04,1.699,1201,20.06
2.665e+04,1.696,1198,20.05
2.665e+04,1.699,1199,20.05
2.665e+04,1.703,1197,20.04
2.665e+04,1.706,1200,20.04
2.665e+04,1.703,1197,20.04
2.666e+04,1.706,1202,20.05
2.666e+04,1.703,1199,20.06
2.666e+04,1.706,1199,20.06
2.666e+04,1.709,1197,20.05
2.666e+04,1.713,1202,20.06
2.666e+04,1.709,1202,20.04
2.666e+04,1.706,1198,20.06
2.666e+04,1.709,1202,20.07
2.666e+04,1.706,1199,20.05
2.666e+04,1.709,1198,20.06
2.666e+04,1.713,1202,20.04
2.667e+04,1.709,1197,20.04
2.667e+04,1.713,1201,20.05
2.667e+04,1.709,1201,20.05
2.667e+04,1.706,1198,20.05
